;64290000;64310000;64315000;64320000;64320010;64323000
1954-02-15;;;;;;71.46
1954-02-16;;;;;;79.72
1954-02-17;;;;;;76.18
1954-02-18;;;;;;72.64
1954-02-19;;;;;;82.09
1954-02-20;;;;;;77.36
1954-02-21;;;;;;72.64
1954-02-22;;;;;;67.92
1954-02-23;;;;;;62.02
1954-02-24;;;;;;57.3
1954-02-25;;;;;;50.4
1954-02-26;;;;;;48.1
1954-02-27;;;;;;46.95
1954-02-28;;;;;;45.8
1954-03-01;;;;;;45.8
1954-03-02;;;;;;53.85
1954-03-03;;;;;;59.66
1954-03-04;;;;;;58.48
1954-03-05;;;;;;51.55
1954-03-06;;;;;;49.25
1954-03-07;;;;;;51.55
1954-03-08;;;;;;50.4
1954-03-09;;;;;;59.66
1954-03-10;;;;;;59.66
1954-03-11;;;;;;65.56
1954-03-12;;;;;;75.0
1954-03-13;;;;;;67.92
1954-03-14;;;;;;63.2
1954-03-15;;;;;;59.66
1954-03-16;;;;;;53.85
1954-03-17;;;;;;45.8
1954-03-18;;;;;;43.5
1954-03-19;;;;;;43.5
1954-03-20;;;;;;44.65
1954-03-21;;;;;;42.35
1954-03-22;;;;;;40.05
1954-03-23;;;;;;41.2
1954-03-24;;;;;;40.05
1954-03-25;;;;;;40.05
1954-03-26;;;;;;38.9
1954-03-27;;;;;;42.35
1954-03-28;;;;;;42.35
1954-03-29;;;;;;43.5
1954-03-30;;;;;;44.65
1954-03-31;;;;;;44.65
1954-04-01;;;;;;45.8
1954-04-02;;;;;;44.65
1954-04-03;;;;;;42.35
1954-04-04;;;;;;41.2
1954-04-05;;;;;;38.9
1954-04-06;;;;;;38.9
1954-04-07;;;;;;35.45
1954-04-08;;;;;;35.45
1954-04-09;;;;;;35.45
1954-04-10;;;;;;35.45
1954-04-11;;;;;;34.3
1954-04-12;;;;;;32.06
1954-04-13;;;;;;36.6
1954-04-14;;;;;;35.45
1954-04-15;;;;;;34.3
1954-04-16;;;;;;34.3
1954-04-17;;;;;;34.3
1954-04-18;;;;;;33.18
1954-04-19;;;;;;34.3
1954-04-20;;;;;;34.3
1954-04-21;;;;;;33.18
1954-04-22;;;;;;33.18
1954-04-23;;;;;;33.18
1954-04-24;;;;;;30.94
1954-04-25;;;;;;32.06
1954-04-26;;;;;;32.06
1954-04-27;;;;;;33.18
1954-04-28;;;;;;40.05
1954-04-29;;;;;;43.5
1954-04-30;;;;;;48.1
1954-05-01;;;;;;56.15
1954-05-02;;;;;;53.85
1954-05-03;;;;;;43.5
1954-05-04;;;;;;42.35
1954-05-05;;;;;;42.35
1954-05-06;;;;;;42.35
1954-05-07;;;;;;44.65
1954-05-08;;;;;;56.15
1954-05-09;;;;;;67.92
1954-05-10;;;;;;84.47
1954-05-11;;;;;;77.36
1954-05-12;;;;;;75.0
1954-05-13;;;;;;84.47
1954-05-14;;;;;;83.28
1954-05-15;;;;;;76.18
1954-05-16;;;;;;69.1
1954-05-17;;;;;;76.18
1954-05-18;;;;;;98.9
1954-05-19;;;;;;108.6
1954-05-20;;;;;;92.8
1954-05-21;;;;;;90.42
1954-05-22;;;;;;78.54
1954-05-23;;;;;;65.56
1954-05-24;;;;;;63.2
1954-05-25;;;;;;59.66
1954-05-26;;;;;;52.7
1954-05-27;;;;;;51.55
1954-05-28;;;;;;51.55
1954-05-29;;;;;;50.4
1954-05-30;;;;;;50.4
1954-05-31;;;;;;48.1
1954-06-01;;;;;;49.25
1954-06-02;;;;;;48.1
1954-06-03;;;;;;49.25
1954-06-04;;;;;;50.4
1954-06-05;;;;;;58.48
1954-06-06;;;;;;80.9
1954-06-07;;;;;;90.42
1954-06-08;;;;;;75.0
1954-06-09;;;;;;66.74
1954-06-10;;;;;;60.84
1954-06-11;;;;;;53.85
1954-06-12;;;;;;52.7
1954-06-13;;;;;;49.25
1954-06-14;;;;;;48.1
1954-06-15;;;;;;48.1
1954-06-16;;;;;;46.95
1954-06-17;;;;;;46.95
1954-06-18;;;;;;48.1
1954-06-19;;;;;;49.25
1954-06-20;;;;;;49.25
1954-06-21;;;;;;48.1
1954-06-22;;;;;;48.1
1954-06-23;;;;;;60.84
1954-06-24;;;;;;56.15
1954-06-25;;;;;;51.55
1954-06-26;;;;;;46.95
1954-06-27;;;;;;49.25
1954-06-28;;;;;;46.95
1954-06-29;;;;;;46.95
1954-06-30;;;;;;45.8
1954-07-01;;;;;;45.8
1954-07-02;;;;;;44.65
1954-07-03;;;;;;44.65
1954-07-04;;;;;;44.65
1954-07-05;;;;;;44.65
1954-07-06;;;;;;45.8
1954-07-07;;;;;;44.65
1954-07-08;;;;;;44.65
1954-07-09;;;;;;43.5
1954-07-10;;;;;;44.65
1954-07-11;;;;;;44.65
1954-07-12;;;;;;43.5
1954-07-13;;;;;;43.5
1954-07-14;;;;;;43.5
1954-07-15;;;;;;43.5
1954-07-16;;;;;;45.8
1954-07-17;;;;;;48.1
1954-07-18;;;;;;49.25
1954-07-19;;;;;;48.1
1954-07-20;;;;;;45.8
1954-07-21;;;;;;44.65
1954-07-22;;;;;;44.65
1954-07-23;;;;;;43.5
1954-07-24;;;;;;41.2
1954-07-25;;;;;;41.2
1954-07-26;;;;;;40.05
1954-07-27;;;;;;41.2
1954-07-28;;;;;;41.2
1954-07-29;;;;;;42.35
1954-07-30;;;;;;41.2
1954-07-31;;;;;;40.05
1954-08-01;;;;;;40.05
1954-08-02;;;;;;38.9
1954-08-03;;;;;;40.05
1954-08-04;;;;;;40.05
1954-08-05;;;;;;38.9
1954-08-06;;;;;;38.9
1954-08-07;;;;;;38.9
1954-08-08;;;;;;37.75
1954-08-09;;;;;;37.75
1954-08-10;;;;;;38.9
1954-08-11;;;;;;38.9
1954-08-12;;;;;;38.9
1954-08-13;;;;;;38.9
1954-08-14;;;;;;38.9
1954-08-15;;;;;;38.9
1954-08-16;;;;;;35.45
1954-08-17;;;;;;34.3
1954-08-18;;;;;;34.3
1954-08-19;;;;;;34.3
1954-08-20;;;;;;33.18
1954-08-21;;;;;;35.45
1954-08-22;;;;;;34.3
1954-08-23;;;;;;34.3
1954-08-24;;;;;;35.45
1954-08-25;;;;;;35.45
1954-08-26;;;;;;35.45
1954-08-27;;;;;;35.45
1954-08-28;;;;;;35.45
1954-08-29;;;;;;35.45
1954-08-30;;;;;;32.06
1954-08-31;;;;;;32.06
1954-09-01;;;;;;34.3
1954-09-02;;;;;;33.18
1954-09-03;;;;;;33.18
1954-09-04;;;;;;33.18
1954-09-05;;;;;;34.3
1954-09-06;;;;;;32.06
1954-09-07;;;;;;32.06
1954-09-08;;;;;;29.82
1954-09-09;;;;;;33.18
1954-09-10;;;;;;33.18
1954-09-11;;;;;;33.18
1954-09-12;;;;;;34.3
1954-09-13;;;;;;32.06
1954-09-14;;;;;;34.3
1954-09-15;;;;;;34.3
1954-09-16;;;;;;34.3
1954-09-17;;;;;;33.18
1954-09-18;;;;;;33.18
1954-09-19;;;;;;32.06
1954-09-20;;;;;;30.94
1954-09-21;;;;;;30.94
1954-09-22;;;;;;33.18
1954-09-23;;;;;;34.3
1954-09-24;;;;;;35.45
1954-09-25;;;;;;35.45
1954-09-26;;;;;;34.3
1954-09-27;;;;;;34.3
1954-09-28;;;;;;34.3
1954-09-29;;;;;;36.6
1954-09-30;;;;;;36.6
1954-10-01;;;;;;38.9
1954-10-02;;;;;;38.9
1954-10-03;;;;;;36.6
1954-10-04;;;;;;34.3
1954-10-05;;;;;;34.3
1954-10-06;;;;;;34.3
1954-10-07;;;;;;34.3
1954-10-08;;;;;;32.06
1954-10-09;;;;;;29.82
1954-10-10;;;;;;32.06
1954-10-11;;;;;;35.45
1954-10-12;;;;;;38.9
1954-10-13;;;;;;38.9
1954-10-14;;;;;;34.3
1954-10-15;;;;;;34.3
1954-10-16;;;;;;38.9
1954-10-17;;;;;;40.05
1954-10-18;;;;;;35.45
1954-10-19;;;;;;35.45
1954-10-20;;;;;;34.3
1954-10-21;;;;;;33.18
1954-10-22;;;;;;35.45
1954-10-23;;;;;;38.9
1954-10-24;;;;;;35.45
1954-10-25;;;;;;36.6
1954-10-26;;;;;;37.75
1954-10-27;;;;;;37.75
1954-10-28;;;;;;38.9
1954-10-29;;;;;;37.75
1954-10-30;;;;;;36.6
1954-10-31;;;;;;35.45
1954-11-01;;;;;;34.3
1954-11-02;;;;;;33.18
1954-11-03;;;;;;30.94
1954-11-04;;;;;;29.82
1954-11-05;;;;;;28.7
1954-11-06;;;;;;28.7
1954-11-07;;;;;;28.7
1954-11-08;;;;;;28.7
1954-11-09;;;;;;26.46
1954-11-10;;;;;;25.34
1954-11-11;;;;;;34.3
1954-11-12;;;;;;32.06
1954-11-13;;;;;;30.94
1954-11-14;;;;;;30.94
1954-11-15;;;;;;28.7
1954-11-16;;;;;;25.34
1954-11-17;;;;;;26.46
1954-11-18;;;;;;26.46
1954-11-19;;;;;;25.34
1954-11-20;;;;;;24.22
1954-11-21;;;;;;24.22
1954-11-22;;;;;;24.22
1954-11-23;;;;;;24.22
1954-11-24;;;;;;23.1
1954-11-25;;;;;;23.1
1954-11-26;;;;;;23.1
1954-11-27;;;;;;23.1
1954-11-28;;;;;;23.1
1954-11-29;;;;;;23.1
1954-11-30;;;;;;23.1
1954-12-01;;;;;;23.1
1954-12-02;;;;;;23.1
1954-12-03;;;;;;26.46
1954-12-04;;;;;;32.06
1954-12-05;;;;;;29.82
1954-12-06;;;;;;26.46
1954-12-07;;;;;;26.46
1954-12-08;;;;;;26.46
1954-12-09;;;;;;32.06
1954-12-10;;;;;;37.75
1954-12-11;;;;;;36.6
1954-12-12;;;;;;36.6
1954-12-13;;;;;;42.35
1954-12-14;;;;;;41.2
1954-12-15;;;;;;37.75
1954-12-16;;;;;;35.45
1954-12-17;;;;;;36.6
1954-12-18;;;;;;46.95
1954-12-19;;;;;;45.8
1954-12-20;;;;;;44.65
1954-12-21;;;;;;46.95
1954-12-22;;;;;;44.65
1954-12-23;;;;;;40.05
1954-12-24;;;;;;36.6
1954-12-25;;;;;;34.3
1954-12-26;;;;;;32.06
1954-12-27;;;;;;33.18
1954-12-28;;;;;;28.7
1954-12-29;;;;;;28.7
1954-12-30;;;;;;27.58
1954-12-31;;;;;;28.7
1955-01-01;;;;;;28.7
1955-01-02;;;;;;28.7
1955-01-03;;;;;;40.05
1955-01-04;;;;;;43.5
1955-01-05;;;;;;40.05
1955-01-06;;;;;;38.9
1955-01-07;;;;;;35.45
1955-01-08;;;;;;34.3
1955-01-09;;;;;;33.18
1955-01-10;;;;;;29.82
1955-01-11;;;;;;29.82
1955-01-12;;;;;;36.6
1955-01-13;;;;;;42.35
1955-01-14;;;;;;48.1
1955-01-15;;;;;;48.1
1955-01-16;;;;;;46.95
1955-01-17;;;;;;52.7
1955-01-18;;;;;;57.3
1955-01-19;;;;;;58.48
1955-01-20;;;;;;58.48
1955-01-21;;;;;;48.1
1955-01-22;;;;;;43.5
1955-01-23;;;;;;29.82
1955-01-24;;;;;;30.94
1955-01-25;;;;;;29.82
1955-01-26;;;;;;29.82
1955-01-27;;;;;;29.82
1955-01-28;;;;;;29.82
1955-01-29;;;;;;28.7
1955-01-30;;;;;;28.7
1955-01-31;;;;;;26.46
1955-02-01;;;;;;27.58
1955-02-02;;;;;;27.58
1955-02-03;;;;;;37.75
1955-02-04;;;;;;36.6
1955-02-05;;;;;;34.3
1955-02-06;;;;;;30.94
1955-02-07;;;;;;26.46
1955-02-08;;;;;;25.34
1955-02-09;;;;;;24.22
1955-02-10;;;;;;26.46
1955-02-11;;;;;;29.82
1955-02-12;;;;;;27.58
1955-02-13;;;;;;34.3
1955-02-14;;;;;;50.4
1955-02-15;;;;;;44.65
1955-02-16;;;;;;37.75
1955-02-17;;;;;;35.45
1955-02-18;;;;;;32.06
1955-02-19;;;;;;25.34
1955-02-20;;;;;;24.22
1955-02-21;;;;;;28.7
1955-02-22;;;;;;35.45
1955-02-23;;;;;;43.5
1955-02-24;;;;;;57.3
1955-02-25;;;;;;50.4
1955-02-26;;;;;;43.5
1955-02-27;;;;;;43.5
1955-02-28;;;;;;46.95
1955-03-01;;;;;;60.84
1955-03-02;;;;;;67.92
1955-03-03;;;;;;75.0
1955-03-04;;;;62.035;;66.74
1955-03-05;;;;45.374;;51.55
1955-03-06;;;;38.602;;46.95
1955-03-07;;;;32.814;;41.2
1955-03-08;;;;36.105;;44.65
1955-03-09;;;;35.278;;43.5
1955-03-10;;;22.5;32.814;;41.2
1955-03-11;;;24.872;27.198;;40.05
1955-03-12;;;30.344;31.999;;41.2
1955-03-13;;;30.84;31.187;;38.9
1955-03-14;;;24.47;29.571;;34.3
1955-03-15;;;25.277;32.814;;55.0
1955-03-16;;;27.915;35.278;;43.5
1955-03-17;;;25.685;35.278;;42.35
1955-03-18;;;23.28;30.377;;40.05
1955-03-19;;;20.974;25.793;;35.45
1955-03-20;;;20.228;23.717;;32.06
1955-03-21;;;18.771;21.682;;29.82
1955-03-22;;;20.228;23.717;;32.06
1955-03-23;;;22.114;25.096;;30.94
1955-03-24;;;20.228;28.768;;32.06
1955-03-25;;;19.86;22.356;;32.06
1955-03-26;;;19.86;20.35;;32.06
1955-03-27;;;20.6;23.717;;33.18
1955-03-28;;;30.344;45.374;;51.55
1955-03-29;;;30.84;52.297;;55.0
1955-03-30;;;28.394;40.28;;50.4
1955-03-31;;;27.915;33.633;;48.1
1955-04-01;;;23.674;33.633;;40.05
1955-04-02;;;22.888;28.768;;36.6
1955-04-03;;;20.228;21.682;;33.18
1955-04-04;;;18.413;21.014;;28.7
1955-04-05;;;20.228;21.682;;28.7
1955-04-06;;;19.86;23.717;;28.7
1955-04-07;;;19.494;20.35;;27.58
1955-04-08;;;18.413;20.35;;28.7
1955-04-09;;;17.013;21.682;;27.58
1955-04-10;;;18.771;23.034;;28.7
1955-04-11;;;16.67;21.014;;27.58
1955-04-12;;;20.974;23.034;;28.7
1955-04-13;;;19.86;24.404;;33.18
1955-04-14;;;19.86;21.014;;29.82
1955-04-15;;;27.44;49.684;;56.15
1955-04-16;;;47.911;71.087;;76.18
1955-04-17;;;60.603;79.38;;100.12
1955-04-18;;;53.463;70.174;;73.82
1955-04-19;;;43.775;58.466;;66.74
1955-04-20;;;32.35;46.232;;52.7
1955-04-21;;;28.876;41.968;;44.65
1955-04-22;;;24.47;35.278;;42.35
1955-04-23;;;23.674;30.377;;41.2
1955-04-24;;;21.732;29.571;;38.9
1955-04-25;;;19.494;29.571;;34.3
1955-04-26;;;20.6;26.493;;33.18
1955-04-27;;;20.6;25.096;;34.3
1955-04-28;;;21.352;27.198;;35.45
1955-04-29;;;22.114;25.793;;35.45
1955-04-30;;;22.5;23.034;;35.45
1955-05-01;;;20.974;23.034;;34.3
1955-05-02;;;18.413;23.717;;32.06
1955-05-03;;;19.494;22.356;;32.06
1955-05-04;;;19.131;23.717;;32.06
1955-05-05;;;19.131;23.034;;30.94
1955-05-06;;;19.131;23.034;;29.82
1955-05-07;;;18.771;22.356;;29.82
1955-05-08;;;18.059;21.014;;30.94
1955-05-09;;;16.67;19.691;;30.94
1955-05-10;;;18.059;20.35;;29.82
1955-05-11;;;17.707;19.691;;29.82
1955-05-12;;;18.059;19.691;;29.82
1955-05-13;;;17.707;20.35;;30.94
1955-05-14;;;18.059;21.014;;30.94
1955-05-15;;;17.707;21.682;;30.94
1955-05-16;;;19.131;21.014;;29.82
1955-05-17;;;20.974;24.404;;33.18
1955-05-18;;;20.974;27.198;;33.18
1955-05-19;;;20.974;25.793;;34.3
1955-05-20;;;19.86;25.793;;34.3
1955-05-21;;;20.974;26.493;;33.18
1955-05-22;;;19.86;25.096;;33.18
1955-05-23;;;17.707;24.404;;32.06
1955-05-24;;;19.131;24.404;;32.06
1955-05-25;;;19.131;23.034;;32.06
1955-05-26;;;18.771;23.717;;33.18
1955-05-27;;;18.059;24.404;;32.06
1955-05-28;;;18.771;25.096;;30.94
1955-05-29;;;18.059;25.096;;30.94
1955-05-30;;;17.359;25.096;;30.94
1955-05-31;;;20.6;25.096;;33.18
1955-06-01;;;22.114;27.198;;36.6
1955-06-02;;;28.394;27.908;;43.5
1955-06-03;;;23.28;26.493;;41.2
1955-06-04;;;20.6;25.793;;38.9
1955-06-05;;;19.494;24.404;;33.18
1955-06-06;;;17.707;21.682;;32.06
1955-06-07;;;19.494;24.404;;34.3
1955-06-08;;;18.771;29.571;;35.45
1955-06-09;;;21.352;26.493;;35.45
1955-06-10;;;24.47;31.187;;35.45
1955-06-11;;;21.732;28.768;;36.6
1955-06-12;;;20.6;27.198;;36.6
1955-06-13;;;26.508;40.28;;46.95
1955-06-14;;;39.247;52.297;;56.15
1955-06-15;;;38.149;51.424;;55.0
1955-06-16;;;28.394;41.968;;50.4
1955-06-17;;;23.674;34.454;;50.4
1955-06-18;;;21.352;28.768;;50.4
1955-06-19;;;19.86;25.096;;50.4
1955-06-20;;;18.059;23.034;;32.06
1955-06-21;;;19.86;25.096;;33.18
1955-06-22;;;19.494;24.404;;33.18
1955-06-23;;;19.131;24.404;;32.06
1955-06-24;;;19.131;25.096;;33.18
1955-06-25;;;18.059;24.404;;32.06
1955-06-26;;;18.413;25.096;;32.06
1955-06-27;;;16.33;24.404;;30.94
1955-06-28;;;17.707;22.356;;30.94
1955-06-29;;;16.67;22.356;;30.94
1955-06-30;;;17.707;21.682;;29.82
1955-07-01;;;17.013;22.356;;27.58
1955-07-02;;;18.771;23.034;;28.7
1955-07-03;;;19.86;23.034;;30.94
1955-07-04;;;20.974;24.404;;35.45
1955-07-05;;;30.84;38.602;;49.25
1955-07-06;;;34.934;42.816;;51.55
1955-07-07;;;28.394;38.602;;46.95
1955-07-08;;;26.095;33.633;;42.35
1955-07-09;;;21.352;31.187;;38.9
1955-07-10;;;20.228;26.493;;37.75
1955-07-11;;;19.86;24.404;;33.18
1955-07-12;;;19.131;23.717;;32.06
1955-07-13;;;19.131;23.717;;32.06
1955-07-14;;;18.771;23.034;;32.06
1955-07-15;;;18.771;21.682;;29.82
1955-07-16;;;17.707;20.35;;29.82
1955-07-17;;;17.707;19.691;;29.82
1955-07-18;;;15.993;20.35;;29.82
1955-07-19;;;17.707;19.691;;27.58
1955-07-20;;;18.413;19.691;;27.58
1955-07-21;;;17.013;19.037;;28.7
1955-07-22;;;17.359;19.691;;28.7
1955-07-23;;;17.013;19.691;;27.58
1955-07-24;;;17.013;19.037;;27.58
1955-07-25;;;16.67;19.037;;26.46
1955-07-26;;;16.67;19.037;;26.46
1955-07-27;;;15.993;19.691;;28.7
1955-07-28;;;15.993;19.691;;28.7
1955-07-29;;;16.33;20.35;;28.7
1955-07-30;;;16.67;20.35;;28.7
1955-07-31;;;16.67;21.014;;29.82
1955-08-01;;;16.33;21.014;;27.58
1955-08-02;;;17.707;21.014;;28.7
1955-08-03;;;17.013;21.014;;27.58
1955-08-04;;;17.013;21.014;;27.58
1955-08-05;;;17.013;21.014;;27.58
1955-08-06;;;16.67;21.014;;26.46
1955-08-07;;;17.013;18.388;;26.46
1955-08-08;;;15.31;18.388;;26.46
1955-08-09;;;17.013;20.35;;27.58
1955-08-10;;;16.33;19.037;;26.46
1955-08-11;;;17.013;19.691;;28.7
1955-08-12;;;16.67;19.691;;28.7
1955-08-13;;;17.359;19.691;;28.7
1955-08-14;;;16.67;19.037;;28.7
1955-08-15;;;16.33;19.691;;27.58
1955-08-16;;;15.993;18.388;;26.46
1955-08-17;;;16.33;19.037;;26.46
1955-08-18;;;15.993;17.745;;26.46
1955-08-19;;;16.33;17.745;;25.34
1955-08-20;;;15.993;17.107;;25.34
1955-08-21;;;15.993;17.745;;25.34
1955-08-22;;;15.659;19.037;;25.34
1955-08-23;;;15.659;19.037;;25.34
1955-08-24;;;15.659;19.037;;25.34
1955-08-25;;;15.31;21.682;;25.34
1955-08-26;;;17.013;22.356;;26.46
1955-08-27;;;18.059;25.793;;32.06
1955-08-28;;;40.92;41.968;;53.85
1955-08-29;;;50.963;48.818;;66.74
1955-08-30;;;46.712;47.091;;66.74
1955-08-31;;;39.801;45.374;;60.84
1955-09-01;;;29.851;41.123;;45.8
1955-09-02;;;24.47;36.105;;41.2
1955-09-03;;;21.732;31.187;;35.45
1955-09-04;;;20.228;25.793;;36.6
1955-09-05;;;17.359;26.493;;37.75
1955-09-06;;;18.059;27.198;;38.9
1955-09-07;;;17.707;23.717;;36.6
1955-09-08;;;15.993;23.034;;28.7
1955-09-09;;;15.993;22.356;;28.7
1955-09-10;;;17.359;21.014;;28.7
1955-09-11;;;17.359;19.037;;27.58
1955-09-12;;;15.993;19.037;;27.58
1955-09-13;;;16.67;19.037;;27.58
1955-09-14;;;16.33;18.388;;27.58
1955-09-15;;;16.33;18.388;;26.46
1955-09-16;;;16.33;18.388;;25.34
1955-09-17;;;15.993;18.388;;26.46
1955-09-18;;;15.993;17.107;;25.34
1955-09-19;;;15.31;16.474;;24.22
1955-09-20;;;16.33;17.107;;25.34
1955-09-21;;;15.31;17.107;;24.22
1955-09-22;;;15.659;17.107;;24.22
1955-09-23;;;15.31;16.474;;24.22
1955-09-24;;;15.31;17.107;;24.22
1955-09-25;;;15.056;17.745;;24.22
1955-09-26;;;13.802;17.107;;24.22
1955-09-27;;;16.67;17.745;;24.22
1955-09-28;;;15.056;17.107;;24.22
1955-09-29;;;15.31;16.474;;24.22
1955-09-30;;;15.056;16.474;;24.22
1955-10-01;;;15.056;16.474;;24.22
1955-10-02;;;15.056;17.107;;24.22
1955-10-03;;;14.803;16.474;;24.22
1955-10-04;;;13.802;17.107;;24.22
1955-10-05;;;14.803;16.474;;24.22
1955-10-06;;;14.803;17.107;;24.22
1955-10-07;;;15.056;16.474;;25.34
1955-10-08;;;15.056;16.474;;25.34
1955-10-09;;;15.31;16.474;;25.34
1955-10-10;;;14.051;15.847;;25.34
1955-10-11;;;15.31;16.474;;24.22
1955-10-12;;;14.551;15.847;;24.22
1955-10-13;;;18.059;19.037;;29.82
1955-10-14;;;19.86;21.014;;32.06
1955-10-15;;;19.494;19.691;;32.06
1955-10-16;;;16.67;18.388;;28.7
1955-10-17;;;14.551;17.745;;26.46
1955-10-18;;;15.31;16.474;;25.34
1955-10-19;;;14.803;15.226;;24.22
1955-10-20;;;14.551;14.61;;24.22
1955-10-21;;;14.551;14.61;;24.22
1955-10-22;;;14.551;14.61;;23.1
1955-10-23;;;15.056;14.61;;23.1
1955-10-24;;;13.063;14.61;;23.1
1955-10-25;;;13.308;15.226;;23.1
1955-10-26;;;13.802;16.474;;23.1
1955-10-27;;;13.555;16.474;;23.1
1955-10-28;;;21.352;23.717;;38.9
1955-10-29;;;26.095;36.935;;53.85
1955-10-30;;;24.872;31.999;;42.35
1955-10-31;;;25.277;31.999;;41.2
1955-11-01;;;31.843;41.123;;48.1
1955-11-02;;;37.064;50.553;;53.85
1955-11-03;;;46.118;56.693;;62.02
1955-11-04;;;39.247;54.049;;57.3
1955-11-05;;;27.915;39.44;;46.95
1955-11-06;;;23.28;34.454;;42.35
1955-11-07;;;19.86;24.404;;32.06
1955-11-08;;;20.974;25.793;;33.18
1955-11-09;;;22.114;27.908;;35.45
1955-11-10;;;21.352;25.793;;33.18
1955-11-11;;;21.352;24.404;;32.06
1955-11-12;;;20.6;23.717;;30.94
1955-11-13;;;17.707;22.356;;29.82
1955-11-14;;;15.056;22.356;;29.82
1955-11-15;;;17.013;21.682;;28.7
1955-11-16;;;15.056;19.037;;25.34
1955-11-17;;;15.659;17.745;;24.22
1955-11-18;;;15.993;20.35;;26.46
1955-11-19;;;18.413;21.014;;28.7
1955-11-20;;;18.059;21.014;;28.7
1955-11-21;;;17.707;21.014;;27.58
1955-11-22;;;21.732;32.814;;38.9
1955-11-23;;;25.277;30.377;;36.6
1955-11-24;;;20.228;26.493;;34.3
1955-11-25;;;19.494;24.404;;30.94
1955-11-26;;;15.993;22.356;;28.7
1955-11-27;;;15.31;19.037;;25.34
1955-11-28;;;13.802;17.745;;23.1
1955-11-29;;;14.551;18.388;;23.1
1955-11-30;;;14.3;17.745;;23.1
1955-12-01;;;14.051;16.474;;23.1
1955-12-02;;;14.051;17.107;;23.1
1955-12-03;;;15.056;18.388;;26.46
1955-12-04;;;19.86;22.356;;29.82
1955-12-05;;;22.5;26.493;;36.6
1955-12-06;;;19.86;26.493;;37.75
1955-12-07;;;17.707;23.717;;34.3
1955-12-08;;;15.993;19.691;;27.58
1955-12-09;;;14.803;19.037;;26.46
1955-12-10;;;14.803;18.388;;24.22
1955-12-11;;;14.3;17.745;;26.46
1955-12-12;;;13.308;19.037;;27.58
1955-12-13;;;17.013;22.356;;26.46
1955-12-14;;;19.86;25.096;;29.82
1955-12-15;;;19.131;27.908;;35.45
1955-12-16;;;16.67;24.404;;29.82
1955-12-17;;;16.33;23.717;;28.7
1955-12-18;;;15.659;22.356;;26.46
1955-12-19;;;14.3;22.356;;26.46
1955-12-20;;;15.056;22.356;;25.34
1955-12-21;;;14.3;20.35;;23.1
1955-12-22;;;13.802;19.691;;23.1
1955-12-23;;;13.555;17.745;;24.22
1955-12-24;;;13.308;15.847;;24.22
1955-12-25;;;12.819;15.226;;22.01
1955-12-26;;;12.334;17.107;;20.92
1955-12-27;;;14.051;17.745;;20.92
1955-12-28;;;16.33;22.356;;23.1
1955-12-29;;;42.052;36.105;;52.7
1955-12-30;;;46.712;54.049;;64.38
1955-12-31;;;55.372;72.002;;72.64
1956-01-01;;;52.833;71.087;;73.82
1956-01-02;;;55.372;72.002;;76.18
1956-01-03;;;46.712;54.929;;60.84
1956-01-04;;;42.623;56.693;;62.02
1956-01-05;;;29.362;52.297;;58.48
1956-01-06;;;24.47;41.968;;49.25
1956-01-07;;;23.674;36.935;;44.65
1956-01-08;;;23.28;30.377;;38.9
1956-01-09;;;17.707;28.768;;37.75
1956-01-10;;;17.359;28.768;;37.75
1956-01-11;;;17.013;20.35;;28.7
1956-01-12;;;15.993;20.35;;28.7
1956-01-13;;;15.993;19.037;;28.7
1956-01-14;;;16.67;20.35;;28.7
1956-01-15;;;16.67;19.037;;28.7
1956-01-16;;;15.993;18.388;;26.46
1956-01-17;;;15.993;18.388;;26.46
1956-01-18;;;17.707;21.014;;28.7
1956-01-19;;;18.771;22.356;;30.94
1956-01-20;;;18.413;33.633;;42.35
1956-01-21;;;17.013;27.198;;36.6
1956-01-22;;;17.359;21.014;;29.82
1956-01-23;;;15.056;20.35;;28.7
1956-01-24;;;15.993;18.388;;26.46
1956-01-25;;;17.013;20.35;;28.7
1956-01-26;;;20.228;21.682;;30.94
1956-01-27;;;18.771;21.014;;29.82
1956-01-28;;;17.359;23.034;;32.06
1956-01-29;;;17.013;20.35;;28.7
1956-01-30;;;17.359;19.037;;27.58
1956-01-31;;;17.359;21.682;;32.06
1956-02-01;;;17.707;20.35;;29.82
1956-02-02;;;16.33;19.691;;28.7
1956-02-03;;;16.33;20.35;;27.58
1956-02-04;;;15.993;18.388;;26.46
1956-02-05;;;15.31;19.037;;23.1
1956-02-06;;;12.819;17.745;;22.01
1956-02-07;;;16.33;17.107;;22.01
1956-02-08;;;14.051;17.107;;22.01
1956-02-09;;;13.802;17.107;;22.01
1956-02-10;;;15.659;17.107;;22.01
1956-02-11;;;17.707;17.107;;30.94
1956-02-12;;;18.771;23.717;;36.6
1956-02-13;;;24.872;31.999;;41.2
1956-02-14;;;29.362;38.602;;49.25
1956-02-15;;;25.277;28.768;;42.35
1956-02-16;;;26.508;32.814;;48.1
1956-02-17;;;22.888;27.198;;37.75
1956-02-18;;;19.494;24.404;;33.18
1956-02-19;;;17.707;25.096;;30.94
1956-02-20;;;20.228;25.793;;30.94
1956-02-21;;;23.674;27.198;;33.18
1956-02-22;;;22.5;27.198;;33.18
1956-02-23;;;20.974;31.187;;40.05
1956-02-24;;;30.344;32.814;;42.35
